datetime,count
2012-04-20 12:00:00,269.99075
2012-04-20 13:00:00,274.06345
2012-04-20 14:00:00,254.66383
2012-04-20 15:00:00,253.80621
2012-04-20 16:00:00,381.9679
2012-04-20 17:00:00,686.5207
2012-04-20 18:00:00,690.13043
2012-04-20 19:00:00,499.81247
2012-04-20 20:00:00,343.44998
2012-04-20 21:00:00,251.9969
2012-04-20 22:00:00,177.10846
2012-04-20 23:00:00,102.56489
2012-04-21 00:00:00,108.84835
2012-04-21 01:00:00,86.33293
2012-04-21 02:00:00,65.53946
2012-04-21 03:00:00,39.958282
2012-04-21 04:00:00,18.928783
2012-04-21 05:00:00,22.725754
2012-04-21 06:00:00,43.220764
2012-04-21 07:00:00,87.09251
2012-04-21 08:00:00,161.6667
2012-04-21 09:00:00,271.41376
2012-04-21 10:00:00,398.13458
2012-04-21 11:00:00,494.31177
2012-04-21 12:00:00,581.6011
2012-04-21 13:00:00,575.8186
2012-04-21 14:00:00,600.4679
2012-04-21 15:00:00,619.059
2012-04-21 16:00:00,560.61804
2012-04-21 17:00:00,542.569
2012-04-21 18:00:00,432.8346
2012-04-21 19:00:00,282.11542
2012-04-21 20:00:00,121.994705
2012-04-21 21:00:00,86.00083
2012-04-21 22:00:00,157.75887
2012-04-21 23:00:00,99.23758
2012-04-22 00:00:00,102.58805
2012-04-22 01:00:00,81.71549
2012-04-22 02:00:00,65.01001
2012-04-22 03:00:00,32.86931
2012-04-22 04:00:00,15.803149
2012-04-22 05:00:00,24.453844
2012-04-22 06:00:00,30.423258
2012-04-22 07:00:00,85.64175
2012-04-22 08:00:00,137.2309
2012-04-22 09:00:00,169.84819
2012-04-22 10:00:00,195.95882
2012-04-22 11:00:00,191.81108
2012-04-22 12:00:00,207.71451
2012-04-22 13:00:00,247.61517
2012-04-22 14:00:00,215.7938
2012-04-22 15:00:00,216.64334
2012-04-22 16:00:00,188.9226
2012-04-22 17:00:00,149.59749
2012-04-22 18:00:00,121.97485
2012-04-22 19:00:00,121.14821
2012-04-22 20:00:00,66.05539
2012-04-22 21:00:00,51.638195
2012-04-22 22:00:00,43.144638
2012-04-22 23:00:00,40.5266
2012-04-23 00:00:00,25.257488
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,6.585121
2012-04-23 03:00:00,10.013547
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,4.135688
2012-04-23 06:00:00,88.55124
2012-04-23 07:00:00,196.64894
2012-04-23 08:00:00,572.8145
2012-04-23 09:00:00,281.91647
2012-04-23 10:00:00,158.02536
2012-04-23 11:00:00,157.20477
2012-04-23 12:00:00,124.73347
2012-04-23 13:00:00,158.44064
2012-04-23 14:00:00,158.76866
2012-04-23 15:00:00,197.79807
2012-04-23 16:00:00,154.30182
2012-04-23 17:00:00,297.4159
2012-04-23 18:00:00,358.22357
2012-04-23 19:00:00,368.63425
2012-04-23 20:00:00,226.98294
2012-04-23 21:00:00,155.2629
2012-04-23 22:00:00,143.86816
2012-04-23 23:00:00,98.77774
2012-04-24 00:00:00,32.146397
2012-04-24 01:00:00,14.770642
2012-04-24 02:00:00,3.7647932
2012-04-24 03:00:00,2.7207959
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,17.517838
2012-04-24 06:00:00,91.6457
2012-04-24 07:00:00,324.5941
2012-04-24 08:00:00,617.6642
2012-04-24 09:00:00,309.0142
2012-04-24 10:00:00,175.51897
2012-04-24 11:00:00,224.3334
2012-04-24 12:00:00,294.81293
2012-04-24 13:00:00,298.8165
2012-04-24 14:00:00,250.64458
2012-04-24 15:00:00,262.9649
2012-04-24 16:00:00,371.8903
2012-04-24 17:00:00,643.98425
2012-04-24 18:00:00,603.1059
2012-04-24 19:00:00,401.9188
2012-04-24 20:00:00,259.83902
2012-04-24 21:00:00,186.62325
2012-04-24 22:00:00,151.27902
2012-04-24 23:00:00,107.913315
2012-04-25 00:00:00,48.59724
2012-04-25 01:00:00,28.315859
2012-04-25 02:00:00,8.088692
2012-04-25 03:00:00,3.3311217
2012-04-25 04:00:00,4.807124
2012-04-25 05:00:00,22.55856
2012-04-25 06:00:00,102.911
2012-04-25 07:00:00,348.9295
2012-04-25 08:00:00,649.2946
2012-04-25 09:00:00,342.37085
2012-04-25 10:00:00,194.69528
2012-04-25 11:00:00,205.74983
2012-04-25 12:00:00,298.36078
2012-04-25 13:00:00,255.81183
2012-04-25 14:00:00,244.93997
2012-04-25 15:00:00,267.09482
2012-04-25 16:00:00,378.8482
2012-04-25 17:00:00,676.52625
2012-04-25 18:00:00,643.7966
2012-04-25 19:00:00,472.5906
2012-04-25 20:00:00,333.38794
2012-04-25 21:00:00,220.39978
2012-04-25 22:00:00,163.13791
2012-04-25 23:00:00,90.03972
2012-04-26 00:00:00,29.464613
2012-04-26 01:00:00,15.058534
2012-04-26 02:00:00,7.9033403
2012-04-26 03:00:00,3.4724922
2012-04-26 04:00:00,4.1428714
2012-04-26 05:00:00,28.76141
2012-04-26 06:00:00,106.89023
2012-04-26 07:00:00,215.2931
2012-04-26 08:00:00,436.80112
2012-04-26 09:00:00,207.03154
2012-04-26 10:00:00,157.84375
2012-04-26 11:00:00,150.88545
2012-04-26 12:00:00,228.53728
2012-04-26 13:00:00,219.96149
2012-04-26 14:00:00,206.09946
2012-04-26 15:00:00,171.88124
2012-04-26 16:00:00,274.63828
2012-04-26 17:00:00,688.30945
2012-04-26 18:00:00,655.0818
2012-04-26 19:00:00,447.47208
2012-04-26 20:00:00,325.70752
2012-04-26 21:00:00,194.45326
2012-04-26 22:00:00,170.51799
2012-04-26 23:00:00,104.44934
2012-04-27 00:00:00,40.221684
2012-04-27 01:00:00,4.6528463
2012-04-27 02:00:00,0.21882845
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,9.353869
2012-04-27 05:00:00,25.639067
2012-04-27 06:00:00,103.712975
2012-04-27 07:00:00,317.10663
2012-04-27 08:00:00,640.3528
2012-04-27 09:00:00,337.35156
2012-04-27 10:00:00,183.18451
2012-04-27 11:00:00,216.46814
2012-04-27 12:00:00,273.3813
2012-04-27 13:00:00,280.24847
2012-04-27 14:00:00,252.34868
2012-04-27 15:00:00,286.984
2012-04-27 16:00:00,424.904
2012-04-27 17:00:00,695.7173
2012-04-27 18:00:00,604.3965
2012-04-27 19:00:00,428.7283
2012-04-27 20:00:00,276.3451
2012-04-27 21:00:00,202.70807
2012-04-27 22:00:00,145.54555
2012-04-27 23:00:00,84.50611
2012-04-28 00:00:00,94.14595
2012-04-28 01:00:00,67.48748
2012-04-28 02:00:00,61.22326
2012-04-28 03:00:00,22.62139
2012-04-28 04:00:00,11.209019
2012-04-28 05:00:00,16.89335
2012-04-28 06:00:00,23.763214
2012-04-28 07:00:00,60.16958
2012-04-28 08:00:00,142.95305
2012-04-28 09:00:00,243.57872
2012-04-28 10:00:00,322.33218
2012-04-28 11:00:00,409.55786
2012-04-28 12:00:00,456.5108
2012-04-28 13:00:00,491.05447
2012-04-28 14:00:00,520.245
2012-04-28 15:00:00,521.05676
2012-04-28 16:00:00,509.28482
2012-04-28 17:00:00,450.89432
2012-04-28 18:00:00,303.6698
2012-04-28 19:00:00,199.77034
2012-04-28 20:00:00,174.2419
2012-04-28 21:00:00,76.575676
2012-04-28 22:00:00,118.67647
2012-04-28 23:00:00,103.241455
2012-04-29 00:00:00,76.92581
2012-04-29 01:00:00,76.9271
2012-04-29 02:00:00,51.20995
2012-04-29 03:00:00,29.73964
2012-04-29 04:00:00,21.571865
2012-04-29 05:00:00,12.943347
2012-04-29 06:00:00,32.606388
2012-04-29 07:00:00,76.88751
2012-04-29 08:00:00,158.06944
2012-04-29 09:00:00,258.60455
2012-04-29 10:00:00,346.27863
2012-04-29 11:00:00,473.51193
2012-04-29 12:00:00,571.3865
2012-04-29 13:00:00,573.13043
2012-04-29 14:00:00,610.65045
2012-04-29 15:00:00,617.053
2012-04-29 16:00:00,580.9746
2012-04-29 17:00:00,581.77216
2012-04-29 18:00:00,498.73456
2012-04-29 19:00:00,409.3704
2012-04-29 20:00:00,289.0904
2012-04-29 21:00:00,205.46114
2012-04-29 22:00:00,154.52399
2012-04-29 23:00:00,129.21036
2012-04-30 00:00:00,40.93868
2012-04-30 01:00:00,25.01659
2012-04-30 02:00:00,13.103506
2012-04-30 03:00:00,8.412674
2012-04-30 04:00:00,2.9208167
2012-04-30 05:00:00,24.946009
2012-04-30 06:00:00,114.803604
2012-04-30 07:00:00,354.81448
2012-04-30 08:00:00,648.96655
2012-04-30 09:00:00,340.42725
2012-04-30 10:00:00,202.90564
2012-04-30 11:00:00,203.91331
2012-04-30 12:00:00,254.0752
2012-04-30 13:00:00,246.69513
2012-04-30 14:00:00,232.8548
2012-04-30 15:00:00,239.4472
2012-04-30 16:00:00,399.58563
2012-04-30 17:00:00,750.9414
2012-04-30 18:00:00,705.15686
2012-04-30 19:00:00,464.9377
2012-04-30 20:00:00,319.0553
2012-04-30 21:00:00,230.05203
2012-04-30 22:00:00,182.90955
2012-04-30 23:00:00,106.046524
2012-05-20 00:00:00,131.10571
2012-05-20 01:00:00,99.55289
2012-05-20 02:00:00,73.34267
2012-05-20 03:00:00,32.277172
2012-05-20 04:00:00,9.655422
2012-05-20 05:00:00,12.182516
2012-05-20 06:00:00,37.523804
2012-05-20 07:00:00,57.963577
2012-05-20 08:00:00,171.06967
2012-05-20 09:00:00,303.12384
2012-05-20 10:00:00,477.18817
2012-05-20 11:00:00,565.8747
2012-05-20 12:00:00,643.10535
2012-05-20 13:00:00,647.7559
2012-05-20 14:00:00,631.99243
2012-05-20 15:00:00,590.10767
2012-05-20 16:00:00,556.91986
2012-05-20 17:00:00,503.78918
2012-05-20 18:00:00,415.91293
2012-05-20 19:00:00,374.47098
2012-05-20 20:00:00,308.79727
2012-05-20 21:00:00,216.69797
2012-05-20 22:00:00,192.42216
2012-05-20 23:00:00,20.210688
2012-05-21 00:00:00,46.576523
2012-05-21 01:00:00,20.711004
2012-05-21 02:00:00,8.989847
2012-05-21 03:00:00,10.904371
2012-05-21 04:00:00,15.27032
2012-05-21 05:00:00,31.902672
2012-05-21 06:00:00,105.23323
2012-05-21 07:00:00,231.22064
2012-05-21 08:00:00,364.40216
2012-05-21 09:00:00,188.60709
2012-05-21 10:00:00,116.31253
2012-05-21 11:00:00,186.017
2012-05-21 12:00:00,223.09827
2012-05-21 13:00:00,136.22072
2012-05-21 14:00:00,140.53494
2012-05-21 15:00:00,259.2332
2012-05-21 16:00:00,367.156
2012-05-21 17:00:00,685.73816
2012-05-21 18:00:00,683.8823
2012-05-21 19:00:00,500.05905
2012-05-21 20:00:00,354.18582
2012-05-21 21:00:00,269.9262
2012-05-21 22:00:00,183.74571
2012-05-21 23:00:00,144.4454
2012-05-22 00:00:00,62.928555
2012-05-22 01:00:00,22.29577
2012-05-22 02:00:00,9.44631
2012-05-22 03:00:00,6.7734146
2012-05-22 04:00:00,6.385565
2012-05-22 05:00:00,30.8042
2012-05-22 06:00:00,94.388756
2012-05-22 07:00:00,214.87616
2012-05-22 08:00:00,602.66583
2012-05-22 09:00:00,333.50253
2012-05-22 10:00:00,186.39471
2012-05-22 11:00:00,204.49992
2012-05-22 12:00:00,248.33316
2012-05-22 13:00:00,257.998
2012-05-22 14:00:00,229.79028
2012-05-22 15:00:00,273.07605
2012-05-22 16:00:00,389.5222
2012-05-22 17:00:00,741.78253
2012-05-22 18:00:00,735.07355
2012-05-22 19:00:00,522.9504
2012-05-22 20:00:00,377.07028
2012-05-22 21:00:00,289.61887
2012-05-22 22:00:00,228.80276
2012-05-22 23:00:00,157.37207
2012-05-23 00:00:00,67.82556
2012-05-23 01:00:00,26.670206
2012-05-23 02:00:00,9.899319
2012-05-23 03:00:00,13.580688
2012-05-23 04:00:00,13.44347
2012-05-23 05:00:00,27.518631
2012-05-23 06:00:00,134.67143
2012-05-23 07:00:00,429.87338
2012-05-23 08:00:00,658.5422
2012-05-23 09:00:00,336.98877
2012-05-23 10:00:00,187.90875
2012-05-23 11:00:00,219.69882
2012-05-23 12:00:00,257.45514
2012-05-23 13:00:00,267.6172
2012-05-23 14:00:00,251.36469
2012-05-23 15:00:00,273.58572
2012-05-23 16:00:00,356.6159
2012-05-23 17:00:00,547.6899
2012-05-23 18:00:00,550.49524
2012-05-23 19:00:00,383.06494
2012-05-23 20:00:00,288.1886
2012-05-23 21:00:00,214.25533
2012-05-23 22:00:00,182.22063
2012-05-23 23:00:00,147.23816
2012-05-24 00:00:00,53.147324
2012-05-24 01:00:00,20.493189
2012-05-24 02:00:00,6.6353664
2012-05-24 03:00:00,4.29109
2012-05-24 04:00:00,6.949355
2012-05-24 05:00:00,30.169245
2012-05-24 06:00:00,139.26878
2012-05-24 07:00:00,433.73376
2012-05-24 08:00:00,677.4839
2012-05-24 09:00:00,344.79843
2012-05-24 10:00:00,191.5715
2012-05-24 11:00:00,227.24995
2012-05-24 12:00:00,297.31018
2012-05-24 13:00:00,298.31516
2012-05-24 14:00:00,259.87427
2012-05-24 15:00:00,292.92905
2012-05-24 16:00:00,414.46274
2012-05-24 17:00:00,761.10345
2012-05-24 18:00:00,705.53
2012-05-24 19:00:00,507.36185
2012-05-24 20:00:00,327.35318
2012-05-24 21:00:00,160.33913
2012-05-24 22:00:00,185.83324
2012-05-24 23:00:00,127.023224
2012-05-25 00:00:00,60.044464
2012-05-25 01:00:00,25.972906
2012-05-25 02:00:00,7.255478
2012-05-25 03:00:00,0.0
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,16.66017
2012-05-25 06:00:00,125.84447
2012-05-25 07:00:00,382.30948
2012-05-25 08:00:00,616.9071
2012-05-25 09:00:00,326.0603
2012-05-25 10:00:00,202.79718
2012-05-25 11:00:00,226.33014
2012-05-25 12:00:00,276.2413
2012-05-25 13:00:00,279.21057
2012-05-25 14:00:00,248.775
2012-05-25 15:00:00,262.2335
2012-05-25 16:00:00,395.40012
2012-05-25 17:00:00,716.5365
2012-05-25 18:00:00,745.27124
2012-05-25 19:00:00,531.3506
2012-05-25 20:00:00,387.0485
2012-05-25 21:00:00,288.0719
2012-05-25 22:00:00,236.63847
2012-05-25 23:00:00,147.21967
2012-05-26 00:00:00,144.30136
2012-05-26 01:00:00,109.28662
2012-05-26 02:00:00,79.703705
2012-05-26 03:00:00,29.749441
2012-05-26 04:00:00,12.639606
2012-05-26 05:00:00,24.513636
2012-05-26 06:00:00,33.429165
2012-05-26 07:00:00,51.98244
2012-05-26 08:00:00,175.57019
2012-05-26 09:00:00,278.1408
2012-05-26 10:00:00,374.2006
2012-05-26 11:00:00,464.96225
2012-05-26 12:00:00,491.7786
2012-05-26 13:00:00,491.99872
2012-05-26 14:00:00,458.9396
2012-05-26 15:00:00,465.44275
2012-05-26 16:00:00,494.51187
2012-05-26 17:00:00,484.97504
2012-05-26 18:00:00,442.3399
2012-05-26 19:00:00,332.02905
2012-05-26 20:00:00,273.3245
2012-05-26 21:00:00,190.16309
2012-05-26 22:00:00,194.91643
2012-05-26 23:00:00,137.76157
2012-05-27 00:00:00,123.06729
2012-05-27 01:00:00,94.66865
2012-05-27 02:00:00,64.68571
2012-05-27 03:00:00,29.67982
2012-05-27 04:00:00,15.930607
2012-05-27 05:00:00,21.775196
2012-05-27 06:00:00,41.863693
2012-05-27 07:00:00,68.41228
2012-05-27 08:00:00,178.63095
2012-05-27 09:00:00,254.6739
2012-05-27 10:00:00,365.95654
2012-05-27 11:00:00,427.3613
2012-05-27 12:00:00,478.9732
2012-05-27 13:00:00,501.2874
2012-05-27 14:00:00,462.22354
2012-05-27 15:00:00,482.76453
2012-05-27 16:00:00,464.94858
2012-05-27 17:00:00,489.60187
2012-05-27 18:00:00,424.01102
2012-05-27 19:00:00,355.14276
2012-05-27 20:00:00,281.86505
2012-05-27 21:00:00,115.24729
2012-05-27 22:00:00,99.4934
2012-05-27 23:00:00,94.68416
2012-05-28 00:00:00,129.61195
2012-05-28 01:00:00,93.02317
2012-05-28 02:00:00,60.550526
2012-05-28 03:00:00,31.23782
2012-05-28 04:00:00,28.176619
2012-05-28 05:00:00,63.047657
2012-05-28 06:00:00,85.29765
2012-05-28 07:00:00,143.03589
2012-05-28 08:00:00,220.47818
2012-05-28 09:00:00,279.23453
2012-05-28 10:00:00,324.08804
2012-05-28 11:00:00,369.82153
2012-05-28 12:00:00,429.76617
2012-05-28 13:00:00,420.14136
2012-05-28 14:00:00,403.51852
2012-05-28 15:00:00,436.85382
2012-05-28 16:00:00,448.4389
2012-05-28 17:00:00,585.1159
2012-05-28 18:00:00,552.66815
2012-05-28 19:00:00,480.79266
2012-05-28 20:00:00,399.7577
2012-05-28 21:00:00,313.91632
2012-05-28 22:00:00,230.78731
2012-05-28 23:00:00,157.53394
2012-05-29 00:00:00,63.073475
2012-05-29 01:00:00,30.441448
2012-05-29 02:00:00,18.161152
2012-05-29 03:00:00,12.810337
2012-05-29 04:00:00,7.420005
2012-05-29 05:00:00,33.7128
2012-05-29 06:00:00,153.31735
2012-05-29 07:00:00,433.82092
2012-05-29 08:00:00,653.43
2012-05-29 09:00:00,324.11795
2012-05-29 10:00:00,177.47533
2012-05-29 11:00:00,192.19151
2012-05-29 12:00:00,248.4082
2012-05-29 13:00:00,254.33975
2012-05-29 14:00:00,229.71637
2012-05-29 15:00:00,241.21971
2012-05-29 16:00:00,364.74707
2012-05-29 17:00:00,784.5549
2012-05-29 18:00:00,758.8296
2012-05-29 19:00:00,572.67944
2012-05-29 20:00:00,314.0377
2012-05-29 21:00:00,139.52611
2012-05-29 22:00:00,149.40215
2012-05-29 23:00:00,46.293293
2012-05-30 00:00:00,52.49681
2012-05-30 01:00:00,33.88051
2012-05-30 02:00:00,1.3299919
2012-05-30 03:00:00,11.317494
2012-05-30 04:00:00,5.55628
2012-05-30 05:00:00,44.117863
2012-05-30 06:00:00,158.47923
2012-05-30 07:00:00,261.9121
2012-05-30 08:00:00,664.1568
2012-05-30 09:00:00,351.0447
2012-05-30 10:00:00,174.06956
2012-05-30 11:00:00,240.27905
2012-05-30 12:00:00,337.24228
2012-05-30 13:00:00,333.58475
2012-05-30 14:00:00,319.11472
2012-05-30 15:00:00,331.91962
2012-05-30 16:00:00,457.73
2012-05-30 17:00:00,762.2445
2012-05-30 18:00:00,751.12604
2012-05-30 19:00:00,550.3107
2012-05-30 20:00:00,344.65323
2012-05-30 21:00:00,311.17288
2012-05-30 22:00:00,252.97522
2012-05-30 23:00:00,201.54779
2012-05-31 00:00:00,63.82232
2012-05-31 01:00:00,32.721905
2012-05-31 02:00:00,24.894348
2012-05-31 03:00:00,16.202032
2012-05-31 04:00:00,8.622104
2012-05-31 05:00:00,36.873524
2012-05-31 06:00:00,159.74579
2012-05-31 07:00:00,464.769
2012-05-31 08:00:00,678.7459
2012-05-31 09:00:00,372.58524
2012-05-31 10:00:00,254.01479
2012-05-31 11:00:00,297.94592
2012-05-31 12:00:00,377.8598
2012-05-31 13:00:00,375.78058
2012-05-31 14:00:00,352.5173
2012-05-31 15:00:00,337.3922
2012-05-31 16:00:00,471.09796
2012-05-31 17:00:00,842.33374
2012-05-31 18:00:00,814.7168
2012-05-31 19:00:00,597.15576
2012-05-31 20:00:00,398.56284
2012-05-31 21:00:00,308.1085
2012-05-31 22:00:00,281.73184
2012-05-31 23:00:00,200.38895
2012-06-20 00:00:00,53.726658
2012-06-20 01:00:00,24.739166
2012-06-20 02:00:00,11.755823
2012-06-20 03:00:00,9.19923
2012-06-20 04:00:00,6.6813607
2012-06-20 05:00:00,35.93174
2012-06-20 06:00:00,159.34543
2012-06-20 07:00:00,408.57938
2012-06-20 08:00:00,670.34204
2012-06-20 09:00:00,374.2706
2012-06-20 10:00:00,175.74371
2012-06-20 11:00:00,208.23547
2012-06-20 12:00:00,262.1218
2012-06-20 13:00:00,262.9506
2012-06-20 14:00:00,237.33807
2012-06-20 15:00:00,246.3874
2012-06-20 16:00:00,368.79602
2012-06-20 17:00:00,669.9634
2012-06-20 18:00:00,655.1124
2012-06-20 19:00:00,497.52872
2012-06-20 20:00:00,377.9412
2012-06-20 21:00:00,276.26956
2012-06-20 22:00:00,201.06796
2012-06-20 23:00:00,137.05627
2012-06-21 00:00:00,68.494225
2012-06-21 01:00:00,22.972197
2012-06-21 02:00:00,16.329052
2012-06-21 03:00:00,17.217693
2012-06-21 04:00:00,3.980247
2012-06-21 05:00:00,30.788918
2012-06-21 06:00:00,153.39679
2012-06-21 07:00:00,437.18796
2012-06-21 08:00:00,659.4458
2012-06-21 09:00:00,305.948
2012-06-21 10:00:00,198.69498
2012-06-21 11:00:00,222.79639
2012-06-21 12:00:00,289.7184
2012-06-21 13:00:00,282.3254
2012-06-21 14:00:00,256.06314
2012-06-21 15:00:00,288.35104
2012-06-21 16:00:00,399.15198
2012-06-21 17:00:00,711.3197
2012-06-21 18:00:00,707.2943
2012-06-21 19:00:00,515.7062
2012-06-21 20:00:00,400.3517
2012-06-21 21:00:00,300.56436
2012-06-21 22:00:00,224.07805
2012-06-21 23:00:00,138.85341
2012-06-22 00:00:00,60.8079
2012-06-22 01:00:00,24.959618
2012-06-22 02:00:00,8.491594
2012-06-22 03:00:00,4.247341
2012-06-22 04:00:00,12.528587
2012-06-22 05:00:00,36.678135
2012-06-22 06:00:00,152.33199
2012-06-22 07:00:00,432.962
2012-06-22 08:00:00,623.1232
2012-06-22 09:00:00,311.39008
2012-06-22 10:00:00,181.83878
2012-06-22 11:00:00,209.85173
2012-06-22 12:00:00,255.79674
2012-06-22 13:00:00,274.268
2012-06-22 14:00:00,252.89685
2012-06-22 15:00:00,265.50323
2012-06-22 16:00:00,404.94327
2012-06-22 17:00:00,786.9925
2012-06-22 18:00:00,730.23956
2012-06-22 19:00:00,538.36176
2012-06-22 20:00:00,406.79684
2012-06-22 21:00:00,215.65558
2012-06-22 22:00:00,219.19806
2012-06-22 23:00:00,136.56677
2012-06-23 00:00:00,152.76883
2012-06-23 01:00:00,111.038704
2012-06-23 02:00:00,75.99388
2012-06-23 03:00:00,34.673573
2012-06-23 04:00:00,13.108781
2012-06-23 05:00:00,16.050734
2012-06-23 06:00:00,34.198742
2012-06-23 07:00:00,68.06745
2012-06-23 08:00:00,164.37169
2012-06-23 09:00:00,269.60406
2012-06-23 10:00:00,410.61978
2012-06-23 11:00:00,482.35095
2012-06-23 12:00:00,518.85077
2012-06-23 13:00:00,529.9835
2012-06-23 14:00:00,603.36633
2012-06-23 15:00:00,531.8498
2012-06-23 16:00:00,535.9831
2012-06-23 17:00:00,453.0501
2012-06-23 18:00:00,410.9848
2012-06-23 19:00:00,334.6633
2012-06-23 20:00:00,313.1095
2012-06-23 21:00:00,290.78503
2012-06-23 22:00:00,244.56541
2012-06-23 23:00:00,185.29721
2012-06-24 00:00:00,177.60783
2012-06-24 01:00:00,112.54798
2012-06-24 02:00:00,98.18408
2012-06-24 03:00:00,36.014187
2012-06-24 04:00:00,10.460087
2012-06-24 05:00:00,10.41889
2012-06-24 06:00:00,28.054285
2012-06-24 07:00:00,52.515614
2012-06-24 08:00:00,182.80548
2012-06-24 09:00:00,293.6288
2012-06-24 10:00:00,442.87415
2012-06-24 11:00:00,517.14435
2012-06-24 12:00:00,539.8548
2012-06-24 13:00:00,565.2263
2012-06-24 14:00:00,528.09937
2012-06-24 15:00:00,482.35922
2012-06-24 16:00:00,480.42035
2012-06-24 17:00:00,444.31857
2012-06-24 18:00:00,403.848
2012-06-24 19:00:00,383.75836
2012-06-24 20:00:00,340.5335
2012-06-24 21:00:00,305.03372
2012-06-24 22:00:00,218.29007
2012-06-24 23:00:00,143.94154
2012-06-25 00:00:00,69.69552
2012-06-25 01:00:00,32.232616
2012-06-25 02:00:00,19.40366
2012-06-25 03:00:00,19.315054
2012-06-25 04:00:00,16.451239
2012-06-25 05:00:00,42.36753
2012-06-25 06:00:00,164.55098
2012-06-25 07:00:00,484.1521
2012-06-25 08:00:00,663.3133
2012-06-25 09:00:00,356.91202
2012-06-25 10:00:00,218.08147
2012-06-25 11:00:00,205.47711
2012-06-25 12:00:00,300.68832
2012-06-25 13:00:00,323.95306
2012-06-25 14:00:00,279.81363
2012-06-25 15:00:00,318.46332
2012-06-25 16:00:00,471.12027
2012-06-25 17:00:00,777.7149
2012-06-25 18:00:00,747.7005
2012-06-25 19:00:00,558.13226
2012-06-25 20:00:00,430.4124
2012-06-25 21:00:00,325.0571
2012-06-25 22:00:00,263.9812
2012-06-25 23:00:00,173.41924
2012-06-26 00:00:00,58.11951
2012-06-26 01:00:00,37.497715
2012-06-26 02:00:00,16.38485
2012-06-26 03:00:00,15.565802
2012-06-26 04:00:00,16.108112
2012-06-26 05:00:00,39.156937
2012-06-26 06:00:00,147.31071
2012-06-26 07:00:00,449.38492
2012-06-26 08:00:00,672.11646
2012-06-26 09:00:00,366.79813
2012-06-26 10:00:00,226.08856
2012-06-26 11:00:00,256.3738
2012-06-26 12:00:00,311.5087
2012-06-26 13:00:00,313.60434
2012-06-26 14:00:00,297.89453
2012-06-26 15:00:00,323.8535
2012-06-26 16:00:00,460.73776
2012-06-26 17:00:00,814.4417
2012-06-26 18:00:00,793.7786
2012-06-26 19:00:00,589.89844
2012-06-26 20:00:00,442.8857
2012-06-26 21:00:00,331.7466
2012-06-26 22:00:00,264.50937
2012-06-26 23:00:00,183.49376
2012-06-27 00:00:00,69.51438
2012-06-27 01:00:00,27.775108
2012-06-27 02:00:00,13.954398
2012-06-27 03:00:00,13.831728
2012-06-27 04:00:00,26.598213
2012-06-27 05:00:00,43.36008
2012-06-27 06:00:00,165.5785
2012-06-27 07:00:00,476.7203
2012-06-27 08:00:00,676.303
2012-06-27 09:00:00,369.13943
2012-06-27 10:00:00,243.1051
2012-06-27 11:00:00,257.35934
2012-06-27 12:00:00,340.68402
2012-06-27 13:00:00,300.9132
2012-06-27 14:00:00,298.40353
2012-06-27 15:00:00,300.2547
2012-06-27 16:00:00,431.64188
2012-06-27 17:00:00,793.4319
2012-06-27 18:00:00,745.8269
2012-06-27 19:00:00,584.5526
2012-06-27 20:00:00,429.45715
2012-06-27 21:00:00,327.79633
2012-06-27 22:00:00,277.6061
2012-06-27 23:00:00,193.06323
2012-06-28 00:00:00,73.313126
2012-06-28 01:00:00,33.439243
2012-06-28 02:00:00,22.18075
2012-06-28 03:00:00,16.613237
2012-06-28 04:00:00,14.27266
2012-06-28 05:00:00,40.464325
2012-06-28 06:00:00,159.4711
2012-06-28 07:00:00,468.06674
2012-06-28 08:00:00,670.8131
2012-06-28 09:00:00,361.35715
2012-06-28 10:00:00,231.91577
2012-06-28 11:00:00,249.95638
2012-06-28 12:00:00,323.44354
2012-06-28 13:00:00,302.48843
