datetime,count
2012-04-21 00:00:00,94.21126
2012-04-21 01:00:00,73.85246
2012-04-21 02:00:00,61.616173
2012-04-21 03:00:00,38.19622
2012-04-21 04:00:00,32.79734
2012-04-21 05:00:00,30.581
2012-04-21 06:00:00,61.73349
2012-04-21 07:00:00,154.76674
2012-04-21 08:00:00,233.83752
2012-04-21 09:00:00,267.61972
2012-04-21 10:00:00,374.20996
2012-04-21 11:00:00,443.51273
2012-04-21 12:00:00,520.9579
2012-04-21 13:00:00,516.9224
2012-04-21 14:00:00,577.04425
2012-04-21 15:00:00,584.0091
2012-04-21 16:00:00,584.8968
2012-04-21 17:00:00,574.045
2012-04-21 18:00:00,469.60898
2012-04-21 19:00:00,230.72665
2012-04-21 20:00:00,110.87713
2012-04-21 21:00:00,93.67821
2012-04-21 22:00:00,132.5332
2012-04-21 23:00:00,93.9057
2012-04-22 00:00:00,123.96785
2012-04-22 01:00:00,97.43991
2012-04-22 02:00:00,71.57514
2012-04-22 03:00:00,62.580677
2012-04-22 04:00:00,45.570007
2012-04-22 05:00:00,38.397198
2012-04-22 06:00:00,74.91759
2012-04-22 07:00:00,66.58013
2012-04-22 08:00:00,119.24271
2012-04-22 09:00:00,144.39322
2012-04-22 10:00:00,189.70973
2012-04-22 11:00:00,203.6971
2012-04-22 12:00:00,254.55682
2012-04-22 13:00:00,287.8029
2012-04-22 14:00:00,235.07207
2012-04-22 15:00:00,249.60422
2012-04-22 16:00:00,207.05191
2012-04-22 17:00:00,88.85641
2012-04-22 18:00:00,72.90896
2012-04-22 19:00:00,91.10363
2012-04-22 20:00:00,17.64062
2012-04-22 21:00:00,64.94534
2012-04-22 22:00:00,21.363523
2012-04-22 23:00:00,37.324356
2012-04-23 00:00:00,30.521727
2012-04-23 01:00:00,0.0
2012-04-23 02:00:00,1.321709
2012-04-23 03:00:00,7.0500507
2012-04-23 04:00:00,0.0
2012-04-23 05:00:00,0.0
2012-04-23 06:00:00,105.04914
2012-04-23 07:00:00,193.51126
2012-04-23 08:00:00,533.4602
2012-04-23 09:00:00,280.8272
2012-04-23 10:00:00,162.67813
2012-04-23 11:00:00,168.93611
2012-04-23 12:00:00,98.0753
2012-04-23 13:00:00,137.5673
2012-04-23 14:00:00,118.92438
2012-04-23 15:00:00,197.90923
2012-04-23 16:00:00,143.39868
2012-04-23 17:00:00,280.46207
2012-04-23 18:00:00,322.53522
2012-04-23 19:00:00,348.84842
2012-04-23 20:00:00,224.8919
2012-04-23 21:00:00,162.4688
2012-04-23 22:00:00,144.45
2012-04-23 23:00:00,108.00584
2012-04-24 00:00:00,42.914555
2012-04-24 01:00:00,19.144518
2012-04-24 02:00:00,0.0
2012-04-24 03:00:00,0.0
2012-04-24 04:00:00,0.0
2012-04-24 05:00:00,22.370014
2012-04-24 06:00:00,105.619026
2012-04-24 07:00:00,331.37842
2012-04-24 08:00:00,551.10406
2012-04-24 09:00:00,300.42004
2012-04-24 10:00:00,194.66121
2012-04-24 11:00:00,227.14273
2012-04-24 12:00:00,292.8611
2012-04-24 13:00:00,287.1993
2012-04-24 14:00:00,263.51147
2012-04-24 15:00:00,274.44064
2012-04-24 16:00:00,372.91464
2012-04-24 17:00:00,660.7111
2012-04-24 18:00:00,631.9629
2012-04-24 19:00:00,456.4654
2012-04-24 20:00:00,288.09854
2012-04-24 21:00:00,194.0831
2012-04-24 22:00:00,141.36327
2012-04-24 23:00:00,109.421425
2012-04-25 00:00:00,40.934505
2012-04-25 01:00:00,15.117693
2012-04-25 02:00:00,0.0
2012-04-25 03:00:00,0.0
2012-04-25 04:00:00,0.0
2012-04-25 05:00:00,16.24747
2012-04-25 06:00:00,111.62379
2012-04-25 07:00:00,339.97134
2012-04-25 08:00:00,576.8913
2012-04-25 09:00:00,310.304
2012-04-25 10:00:00,219.7871
2012-04-25 11:00:00,264.99124
2012-04-25 12:00:00,313.54724
2012-04-25 13:00:00,295.19965
2012-04-25 14:00:00,277.28052
2012-04-25 15:00:00,338.82175
2012-04-25 16:00:00,434.0123
2012-04-25 17:00:00,744.1794
2012-04-25 18:00:00,698.1487
2012-04-25 19:00:00,530.1029
2012-04-25 20:00:00,330.7715
2012-04-25 21:00:00,216.35942
2012-04-25 22:00:00,169.76198
2012-04-25 23:00:00,104.97606
2012-04-26 00:00:00,30.195301
2012-04-26 01:00:00,14.531228
2012-04-26 02:00:00,0.0
2012-04-26 03:00:00,0.0
2012-04-26 04:00:00,0.0
2012-04-26 05:00:00,29.476349
2012-04-26 06:00:00,131.22235
2012-04-26 07:00:00,257.60046
2012-04-26 08:00:00,427.92044
2012-04-26 09:00:00,196.82166
2012-04-26 10:00:00,128.05898
2012-04-26 11:00:00,129.62617
2012-04-26 12:00:00,240.18382
2012-04-26 13:00:00,233.43156
2012-04-26 14:00:00,219.06401
2012-04-26 15:00:00,207.65884
2012-04-26 16:00:00,311.34082
2012-04-26 17:00:00,650.8566
2012-04-26 18:00:00,610.3283
2012-04-26 19:00:00,434.0166
2012-04-26 20:00:00,298.7341
2012-04-26 21:00:00,192.83455
2012-04-26 22:00:00,171.75894
2012-04-26 23:00:00,110.15283
2012-04-27 00:00:00,38.00791
2012-04-27 01:00:00,12.977947
2012-04-27 02:00:00,8.808735
2012-04-27 03:00:00,0.0
2012-04-27 04:00:00,1.5731962
2012-04-27 05:00:00,31.875153
2012-04-27 06:00:00,107.90422
2012-04-27 07:00:00,347.58902
2012-04-27 08:00:00,572.4799
2012-04-27 09:00:00,311.7531
2012-04-27 10:00:00,196.49014
2012-04-27 11:00:00,223.58202
2012-04-27 12:00:00,276.02765
2012-04-27 13:00:00,295.03418
2012-04-27 14:00:00,266.8983
2012-04-27 15:00:00,271.58777
2012-04-27 16:00:00,402.66504
2012-04-27 17:00:00,706.4275
2012-04-27 18:00:00,620.5408
2012-04-27 19:00:00,446.1964
2012-04-27 20:00:00,270.82413
2012-04-27 21:00:00,197.32727
2012-04-27 22:00:00,155.89749
2012-04-27 23:00:00,99.67916
2012-04-28 00:00:00,92.87018
2012-04-28 01:00:00,58.574036
2012-04-28 02:00:00,51.196808
2012-04-28 03:00:00,16.10161
2012-04-28 04:00:00,17.033236
2012-04-28 05:00:00,11.215959
2012-04-28 06:00:00,39.251297
2012-04-28 07:00:00,100.70258
2012-04-28 08:00:00,230.60364
2012-04-28 09:00:00,243.13184
2012-04-28 10:00:00,303.2652
2012-04-28 11:00:00,362.76096
2012-04-28 12:00:00,390.9556
2012-04-28 13:00:00,430.334
2012-04-28 14:00:00,446.38144
2012-04-28 15:00:00,446.45135
2012-04-28 16:00:00,419.80884
2012-04-28 17:00:00,388.78525
2012-04-28 18:00:00,237.8006
2012-04-28 19:00:00,148.08011
2012-04-28 20:00:00,144.7681
2012-04-28 21:00:00,63.79009
2012-04-28 22:00:00,93.911285
2012-04-28 23:00:00,78.897545
2012-04-29 00:00:00,69.34561
2012-04-29 01:00:00,65.26721
2012-04-29 02:00:00,30.355593
2012-04-29 03:00:00,6.572201
2012-04-29 04:00:00,0.0
2012-04-29 05:00:00,0.0
2012-04-29 06:00:00,16.4916
2012-04-29 07:00:00,75.4751
2012-04-29 08:00:00,204.49858
2012-04-29 09:00:00,222.4892
2012-04-29 10:00:00,299.49847
2012-04-29 11:00:00,394.59082
2012-04-29 12:00:00,496.15515
2012-04-29 13:00:00,497.03677
2012-04-29 14:00:00,510.90503
2012-04-29 15:00:00,532.56726
2012-04-29 16:00:00,535.22235
2012-04-29 17:00:00,541.7731
2012-04-29 18:00:00,487.48755
2012-04-29 19:00:00,368.74002
2012-04-29 20:00:00,275.06656
2012-04-29 21:00:00,191.90443
2012-04-29 22:00:00,171.0727
2012-04-29 23:00:00,112.23373
2012-04-30 00:00:00,44.119213
2012-04-30 01:00:00,25.69799
2012-04-30 02:00:00,10.963157
2012-04-30 03:00:00,15.678939
2012-04-30 04:00:00,1.9283994
2012-04-30 05:00:00,28.509554
2012-04-30 06:00:00,119.62239
2012-04-30 07:00:00,355.21555
2012-04-30 08:00:00,567.6769
2012-04-30 09:00:00,288.2654
2012-04-30 10:00:00,211.70828
2012-04-30 11:00:00,207.98955
2012-04-30 12:00:00,253.31197
2012-04-30 13:00:00,255.60623
2012-04-30 14:00:00,232.4283
2012-04-30 15:00:00,244.50856
2012-04-30 16:00:00,371.6452
2012-04-30 17:00:00,675.20984
2012-04-30 18:00:00,621.7063
2012-04-30 19:00:00,439.7249
2012-04-30 20:00:00,289.10532
2012-04-30 21:00:00,206.85507
2012-04-30 22:00:00,182.03372
2012-04-30 23:00:00,103.952034
2012-05-20 00:00:00,146.16872
2012-05-20 01:00:00,86.57087
2012-05-20 02:00:00,65.02499
2012-05-20 03:00:00,25.2189
2012-05-20 04:00:00,0.0
2012-05-20 05:00:00,0.0
2012-05-20 06:00:00,45.422432
2012-05-20 07:00:00,120.67285
2012-05-20 08:00:00,220.57057
2012-05-20 09:00:00,334.53833
2012-05-20 10:00:00,416.53943
2012-05-20 11:00:00,477.64822
2012-05-20 12:00:00,598.44336
2012-05-20 13:00:00,600.92725
2012-05-20 14:00:00,592.83716
2012-05-20 15:00:00,539.0935
2012-05-20 16:00:00,566.01984
2012-05-20 17:00:00,566.92206
2012-05-20 18:00:00,480.0615
2012-05-20 19:00:00,340.91226
2012-05-20 20:00:00,250.04294
2012-05-20 21:00:00,147.96463
2012-05-20 22:00:00,123.49992
2012-05-20 23:00:00,0.0
2012-05-21 00:00:00,10.714036
2012-05-21 01:00:00,0.2745934
2012-05-21 02:00:00,0.0
2012-05-21 03:00:00,2.5989702
2012-05-21 04:00:00,0.0
2012-05-21 05:00:00,0.0
2012-05-21 06:00:00,71.4848
2012-05-21 07:00:00,248.07637
2012-05-21 08:00:00,374.14655
2012-05-21 09:00:00,185.88734
2012-05-21 10:00:00,73.06955
2012-05-21 11:00:00,184.74849
2012-05-21 12:00:00,211.82037
2012-05-21 13:00:00,113.97656
2012-05-21 14:00:00,118.14951
2012-05-21 15:00:00,250.65854
2012-05-21 16:00:00,357.11557
2012-05-21 17:00:00,689.08636
2012-05-21 18:00:00,666.72125
2012-05-21 19:00:00,494.00806
2012-05-21 20:00:00,350.69427
2012-05-21 21:00:00,263.48917
2012-05-21 22:00:00,204.24315
2012-05-21 23:00:00,160.8589
2012-05-22 00:00:00,62.728603
2012-05-22 01:00:00,26.73346
2012-05-22 02:00:00,12.2078085
2012-05-22 03:00:00,10.779945
2012-05-22 04:00:00,7.956821
2012-05-22 05:00:00,12.223843
2012-05-22 06:00:00,85.73482
2012-05-22 07:00:00,255.90321
2012-05-22 08:00:00,579.6543
2012-05-22 09:00:00,309.0224
2012-05-22 10:00:00,211.4208
2012-05-22 11:00:00,217.07533
2012-05-22 12:00:00,264.31113
2012-05-22 13:00:00,245.18849
2012-05-22 14:00:00,233.77342
2012-05-22 15:00:00,292.9013
2012-05-22 16:00:00,413.67923
2012-05-22 17:00:00,751.6607
2012-05-22 18:00:00,719.013
2012-05-22 19:00:00,515.0715
2012-05-22 20:00:00,365.1259
2012-05-22 21:00:00,273.6579
2012-05-22 22:00:00,220.18513
2012-05-22 23:00:00,167.04463
2012-05-23 00:00:00,86.81316
2012-05-23 01:00:00,42.352966
2012-05-23 02:00:00,18.8622
2012-05-23 03:00:00,41.91413
2012-05-23 04:00:00,18.91325
2012-05-23 05:00:00,0.0
2012-05-23 06:00:00,156.0765
2012-05-23 07:00:00,414.9589
2012-05-23 08:00:00,633.75665
2012-05-23 09:00:00,331.0333
2012-05-23 10:00:00,224.51126
2012-05-23 11:00:00,239.8742
2012-05-23 12:00:00,289.87378
2012-05-23 13:00:00,299.1328
2012-05-23 14:00:00,289.54456
2012-05-23 15:00:00,275.2697
2012-05-23 16:00:00,341.47427
2012-05-23 17:00:00,566.98663
2012-05-23 18:00:00,550.4318
2012-05-23 19:00:00,409.0202
2012-05-23 20:00:00,288.44336
2012-05-23 21:00:00,221.5455
2012-05-23 22:00:00,196.03992
2012-05-23 23:00:00,139.50217
2012-05-24 00:00:00,51.760437
2012-05-24 01:00:00,22.22265
2012-05-24 02:00:00,5.3211317
2012-05-24 03:00:00,4.772005
2012-05-24 04:00:00,9.335807
2012-05-24 05:00:00,35.816345
2012-05-24 06:00:00,145.70036
2012-05-24 07:00:00,406.9276
2012-05-24 08:00:00,640.7352
2012-05-24 09:00:00,343.43967
2012-05-24 10:00:00,217.00905
2012-05-24 11:00:00,249.9867
2012-05-24 12:00:00,301.06082
2012-05-24 13:00:00,315.951
2012-05-24 14:00:00,294.68112
2012-05-24 15:00:00,306.51346
2012-05-24 16:00:00,422.04285
2012-05-24 17:00:00,748.8477
2012-05-24 18:00:00,714.10425
2012-05-24 19:00:00,509.65213
2012-05-24 20:00:00,331.15683
2012-05-24 21:00:00,149.38283
2012-05-24 22:00:00,181.45227
2012-05-24 23:00:00,121.35302
2012-05-25 00:00:00,68.47606
2012-05-25 01:00:00,34.58965
2012-05-25 02:00:00,6.835518
2012-05-25 03:00:00,0.0
2012-05-25 04:00:00,0.0
2012-05-25 05:00:00,19.255531
2012-05-25 06:00:00,131.92548
2012-05-25 07:00:00,376.56686
2012-05-25 08:00:00,589.0202
2012-05-25 09:00:00,301.5638
2012-05-25 10:00:00,213.6113
2012-05-25 11:00:00,233.85648
2012-05-25 12:00:00,288.92987
2012-05-25 13:00:00,287.06375
2012-05-25 14:00:00,268.5027
2012-05-25 15:00:00,285.59085
2012-05-25 16:00:00,411.8356
2012-05-25 17:00:00,744.85297
2012-05-25 18:00:00,737.06287
2012-05-25 19:00:00,523.3815
2012-05-25 20:00:00,386.55325
2012-05-25 21:00:00,298.43945
2012-05-25 22:00:00,231.12643
2012-05-25 23:00:00,149.725
2012-05-26 00:00:00,126.97086
2012-05-26 01:00:00,97.657524
2012-05-26 02:00:00,66.21956
2012-05-26 03:00:00,22.012453
2012-05-26 04:00:00,11.426001
2012-05-26 05:00:00,28.688484
2012-05-26 06:00:00,38.843975
2012-05-26 07:00:00,121.425934
2012-05-26 08:00:00,214.36366
2012-05-26 09:00:00,251.53374
2012-05-26 10:00:00,346.70386
2012-05-26 11:00:00,448.13272
2012-05-26 12:00:00,504.92178
2012-05-26 13:00:00,497.97876
2012-05-26 14:00:00,475.4534
2012-05-26 15:00:00,489.02902
2012-05-26 16:00:00,527.52997
2012-05-26 17:00:00,529.26935
2012-05-26 18:00:00,494.19214
2012-05-26 19:00:00,380.00882
2012-05-26 20:00:00,302.15463
2012-05-26 21:00:00,228.65396
2012-05-26 22:00:00,215.39302
2012-05-26 23:00:00,166.17868
2012-05-27 00:00:00,136.72559
2012-05-27 01:00:00,108.68397
2012-05-27 02:00:00,66.932175
2012-05-27 03:00:00,34.62652
2012-05-27 04:00:00,22.29834
2012-05-27 05:00:00,20.372143
2012-05-27 06:00:00,56.621086
2012-05-27 07:00:00,121.7367
2012-05-27 08:00:00,198.972
2012-05-27 09:00:00,241.60297
2012-05-27 10:00:00,368.88513
2012-05-27 11:00:00,441.20105
2012-05-27 12:00:00,508.7378
2012-05-27 13:00:00,505.56198
2012-05-27 14:00:00,485.79813
2012-05-27 15:00:00,505.759
2012-05-27 16:00:00,510.6232
2012-05-27 17:00:00,556.2817
2012-05-27 18:00:00,519.902
2012-05-27 19:00:00,425.02652
2012-05-27 20:00:00,348.29584
2012-05-27 21:00:00,99.83165
2012-05-27 22:00:00,83.77228
2012-05-27 23:00:00,49.02344
2012-05-28 00:00:00,101.31774
2012-05-28 01:00:00,94.31289
2012-05-28 02:00:00,66.73789
2012-05-28 03:00:00,34.39179
2012-05-28 04:00:00,28.417513
2012-05-28 05:00:00,31.62038
2012-05-28 06:00:00,71.111206
2012-05-28 07:00:00,186.1065
2012-05-28 08:00:00,275.23697
2012-05-28 09:00:00,283.64682
2012-05-28 10:00:00,321.6766
2012-05-28 11:00:00,347.62686
2012-05-28 12:00:00,404.07828
2012-05-28 13:00:00,442.4086
2012-05-28 14:00:00,427.76617
2012-05-28 15:00:00,478.9457
2012-05-28 16:00:00,504.05722
2012-05-28 17:00:00,618.94354
2012-05-28 18:00:00,586.1852
2012-05-28 19:00:00,475.6881
2012-05-28 20:00:00,385.5714
2012-05-28 21:00:00,328.1728
2012-05-28 22:00:00,249.61522
2012-05-28 23:00:00,179.34273
2012-05-29 00:00:00,66.023895
2012-05-29 01:00:00,40.800964
2012-05-29 02:00:00,45.3165
2012-05-29 03:00:00,33.532795
2012-05-29 04:00:00,31.57126
2012-05-29 05:00:00,61.686203
2012-05-29 06:00:00,172.76517
2012-05-29 07:00:00,421.59256
2012-05-29 08:00:00,650.9522
2012-05-29 09:00:00,345.15585
2012-05-29 10:00:00,239.76839
2012-05-29 11:00:00,270.0851
2012-05-29 12:00:00,285.53027
2012-05-29 13:00:00,292.65494
2012-05-29 14:00:00,262.52258
2012-05-29 15:00:00,278.11737
2012-05-29 16:00:00,379.95013
2012-05-29 17:00:00,739.61206
2012-05-29 18:00:00,701.725
2012-05-29 19:00:00,561.38354
2012-05-29 20:00:00,268.54285
2012-05-29 21:00:00,124.89433
2012-05-29 22:00:00,152.52254
2012-05-29 23:00:00,28.858845
2012-05-30 00:00:00,35.528545
2012-05-30 01:00:00,8.460031
2012-05-30 02:00:00,0.0
2012-05-30 03:00:00,0.0
2012-05-30 04:00:00,0.0
2012-05-30 05:00:00,56.140415
2012-05-30 06:00:00,169.18456
2012-05-30 07:00:00,275.6937
2012-05-30 08:00:00,646.16766
2012-05-30 09:00:00,330.97354
2012-05-30 10:00:00,201.95734
2012-05-30 11:00:00,241.67159
2012-05-30 12:00:00,311.9021
2012-05-30 13:00:00,305.87485
2012-05-30 14:00:00,343.99582
2012-05-30 15:00:00,329.97113
2012-05-30 16:00:00,449.19568
2012-05-30 17:00:00,741.1976
2012-05-30 18:00:00,729.293
2012-05-30 19:00:00,556.2546
2012-05-30 20:00:00,313.05264
2012-05-30 21:00:00,312.22678
2012-05-30 22:00:00,235.33437
2012-05-30 23:00:00,193.29646
2012-05-31 00:00:00,65.778366
2012-05-31 01:00:00,35.383
2012-05-31 02:00:00,39.20399
2012-05-31 03:00:00,20.952686
2012-05-31 04:00:00,13.812941
2012-05-31 05:00:00,55.211052
2012-05-31 06:00:00,181.96301
2012-05-31 07:00:00,437.46152
2012-05-31 08:00:00,652.53723
2012-05-31 09:00:00,367.75693
2012-05-31 10:00:00,319.221
2012-05-31 11:00:00,365.65598
2012-05-31 12:00:00,396.488
2012-05-31 13:00:00,396.8313
2012-05-31 14:00:00,362.88455
2012-05-31 15:00:00,375.17816
2012-05-31 16:00:00,495.94626
2012-05-31 17:00:00,842.7917
2012-05-31 18:00:00,827.7139
2012-05-31 19:00:00,604.663
2012-05-31 20:00:00,442.6723
2012-05-31 21:00:00,355.03452
2012-05-31 22:00:00,269.23404
2012-05-31 23:00:00,211.61375
2012-06-20 00:00:00,51.77172
2012-06-20 01:00:00,29.412302
2012-06-20 02:00:00,31.844732
2012-06-20 03:00:00,24.148418
2012-06-20 04:00:00,17.637875
2012-06-20 05:00:00,52.08282
2012-06-20 06:00:00,158.19215
2012-06-20 07:00:00,395.8215
2012-06-20 08:00:00,653.32477
2012-06-20 09:00:00,342.12476
2012-06-20 10:00:00,202.21265
2012-06-20 11:00:00,234.24141
2012-06-20 12:00:00,274.7342
2012-06-20 13:00:00,272.17798
2012-06-20 14:00:00,257.88736
2012-06-20 15:00:00,247.31367
2012-06-20 16:00:00,369.5834
2012-06-20 17:00:00,696.2783
2012-06-20 18:00:00,664.7722
2012-06-20 19:00:00,499.23502
2012-06-20 20:00:00,372.1002
2012-06-20 21:00:00,267.11646
2012-06-20 22:00:00,221.24329
2012-06-20 23:00:00,145.86365
2012-06-21 00:00:00,59.829254
2012-06-21 01:00:00,36.91795
2012-06-21 02:00:00,24.468603
2012-06-21 03:00:00,38.768204
2012-06-21 04:00:00,19.300882
2012-06-21 05:00:00,55.430515
2012-06-21 06:00:00,167.09459
2012-06-21 07:00:00,427.202
2012-06-21 08:00:00,649.4224
2012-06-21 09:00:00,316.84842
2012-06-21 10:00:00,211.60262
2012-06-21 11:00:00,247.59921
2012-06-21 12:00:00,296.46484
2012-06-21 13:00:00,282.8694
2012-06-21 14:00:00,277.99957
2012-06-21 15:00:00,288.17004
2012-06-21 16:00:00,406.73105
2012-06-21 17:00:00,747.35834
2012-06-21 18:00:00,744.3377
2012-06-21 19:00:00,536.06964
2012-06-21 20:00:00,426.55997
2012-06-21 21:00:00,328.84735
2012-06-21 22:00:00,262.98145
2012-06-21 23:00:00,157.52626
2012-06-22 00:00:00,80.77873
2012-06-22 01:00:00,58.925903
2012-06-22 02:00:00,7.7612276
2012-06-22 03:00:00,4.825773
2012-06-22 04:00:00,27.547386
2012-06-22 05:00:00,49.245663
2012-06-22 06:00:00,181.18198
2012-06-22 07:00:00,437.1393
2012-06-22 08:00:00,654.4185
2012-06-22 09:00:00,339.88815
2012-06-22 10:00:00,219.72952
2012-06-22 11:00:00,250.72408
2012-06-22 12:00:00,282.83115
2012-06-22 13:00:00,279.63516
2012-06-22 14:00:00,259.33215
2012-06-22 15:00:00,278.17236
2012-06-22 16:00:00,407.59366
2012-06-22 17:00:00,805.41876
2012-06-22 18:00:00,728.06384
2012-06-22 19:00:00,568.31506
2012-06-22 20:00:00,441.27563
2012-06-22 21:00:00,293.7259
2012-06-22 22:00:00,240.2523
2012-06-22 23:00:00,153.27293
2012-06-23 00:00:00,137.50859
2012-06-23 01:00:00,95.93939
2012-06-23 02:00:00,78.47675
2012-06-23 03:00:00,35.137424
2012-06-23 04:00:00,31.511837
2012-06-23 05:00:00,19.746868
2012-06-23 06:00:00,48.25599
2012-06-23 07:00:00,133.86777
2012-06-23 08:00:00,237.19528
2012-06-23 09:00:00,289.46265
2012-06-23 10:00:00,396.89557
2012-06-23 11:00:00,488.51984
2012-06-23 12:00:00,520.9601
2012-06-23 13:00:00,526.4984
2012-06-23 14:00:00,583.6737
2012-06-23 15:00:00,525.9857
2012-06-23 16:00:00,529.51306
2012-06-23 17:00:00,552.30634
2012-06-23 18:00:00,503.2656
2012-06-23 19:00:00,415.1922
2012-06-23 20:00:00,383.90616
2012-06-23 21:00:00,313.59656
2012-06-23 22:00:00,281.38834
2012-06-23 23:00:00,229.4254
2012-06-24 00:00:00,198.70506
2012-06-24 01:00:00,131.55702
2012-06-24 02:00:00,125.282196
2012-06-24 03:00:00,30.270813
2012-06-24 04:00:00,20.863495
2012-06-24 05:00:00,0.0
2012-06-24 06:00:00,52.646305
2012-06-24 07:00:00,98.61429
2012-06-24 08:00:00,262.97565
2012-06-24 09:00:00,333.50156
2012-06-24 10:00:00,446.8361
2012-06-24 11:00:00,515.863
2012-06-24 12:00:00,533.20276
2012-06-24 13:00:00,549.31824
2012-06-24 14:00:00,519.69806
2012-06-24 15:00:00,496.10037
2012-06-24 16:00:00,497.25668
2012-06-24 17:00:00,526.0152
2012-06-24 18:00:00,482.76608
2012-06-24 19:00:00,421.24054
2012-06-24 20:00:00,396.3088
2012-06-24 21:00:00,322.17606
2012-06-24 22:00:00,249.18787
2012-06-24 23:00:00,156.0567
2012-06-25 00:00:00,74.8802
2012-06-25 01:00:00,49.608364
2012-06-25 02:00:00,38.735443
2012-06-25 03:00:00,40.52846
2012-06-25 04:00:00,30.656992
2012-06-25 05:00:00,72.05102
2012-06-25 06:00:00,166.68257
2012-06-25 07:00:00,438.004
2012-06-25 08:00:00,627.953
2012-06-25 09:00:00,353.71368
2012-06-25 10:00:00,248.62508
2012-06-25 11:00:00,253.17918
2012-06-25 12:00:00,313.78076
2012-06-25 13:00:00,318.80106
2012-06-25 14:00:00,308.60995
2012-06-25 15:00:00,332.41196
2012-06-25 16:00:00,481.6344
2012-06-25 17:00:00,786.16925
2012-06-25 18:00:00,760.0178
2012-06-25 19:00:00,547.8661
2012-06-25 20:00:00,433.10812
2012-06-25 21:00:00,349.45654
2012-06-25 22:00:00,262.1705
2012-06-25 23:00:00,188.65092
2012-06-26 00:00:00,80.63509
2012-06-26 01:00:00,83.27
2012-06-26 02:00:00,40.850777
2012-06-26 03:00:00,40.94738
2012-06-26 04:00:00,43.896755
2012-06-26 05:00:00,72.61908
2012-06-26 06:00:00,148.07124
2012-06-26 07:00:00,425.07422
2012-06-26 08:00:00,638.7125
2012-06-26 09:00:00,391.18265
2012-06-26 10:00:00,239.98634
2012-06-26 11:00:00,250.96912
2012-06-26 12:00:00,319.07437
2012-06-26 13:00:00,325.51575
2012-06-26 14:00:00,313.93494
2012-06-26 15:00:00,333.17316
2012-06-26 16:00:00,446.4057
2012-06-26 17:00:00,792.7259
2012-06-26 18:00:00,780.7251
2012-06-26 19:00:00,601.9354
2012-06-26 20:00:00,454.85388
2012-06-26 21:00:00,366.4961
2012-06-26 22:00:00,278.76465
2012-06-26 23:00:00,200.8648
2012-06-27 00:00:00,82.707825
2012-06-27 01:00:00,71.65566
2012-06-27 02:00:00,18.920639
2012-06-27 03:00:00,57.92147
2012-06-27 04:00:00,74.64289
2012-06-27 05:00:00,91.64361
2012-06-27 06:00:00,209.66782
2012-06-27 07:00:00,468.4308
2012-06-27 08:00:00,645.8296
2012-06-27 09:00:00,372.02722
2012-06-27 10:00:00,284.99585
2012-06-27 11:00:00,299.3391
2012-06-27 12:00:00,346.74252
2012-06-27 13:00:00,330.83627
2012-06-27 14:00:00,331.35226
2012-06-27 15:00:00,320.71713
2012-06-27 16:00:00,474.28943
2012-06-27 17:00:00,826.6406
2012-06-27 18:00:00,763.83026
2012-06-27 19:00:00,598.49384
2012-06-27 20:00:00,474.11682
2012-06-27 21:00:00,370.0842
2012-06-27 22:00:00,306.9504
2012-06-27 23:00:00,215.95886
2012-06-28 00:00:00,86.904564
2012-06-28 01:00:00,48.499317
2012-06-28 02:00:00,44.04187
2012-06-28 03:00:00,40.366356
2012-06-28 04:00:00,19.672464
2012-06-28 05:00:00,58.65108
2012-06-28 06:00:00,169.28824
2012-06-28 07:00:00,430.74902
2012-06-28 08:00:00,661.95276
2012-06-28 09:00:00,377.48743
2012-06-28 10:00:00,250.49803
2012-06-28 11:00:00,286.94495
2012-06-28 12:00:00,341.3792
2012-06-28 13:00:00,317.0831
2012-06-28 14:00:00,324.5321
2012-06-28 15:00:00,333.65762
2012-06-28 16:00:00,442.33914
2012-06-28 17:00:00,783.44385
2012-06-28 18:00:00,792.03345
2012-06-28 19:00:00,597.1495
2012-06-28 20:00:00,466.87015
2012-06-28 21:00:00,371.34818
2012-06-28 22:00:00,297.56296
2012-06-28 23:00:00,214.83765
2012-06-29 00:00:00,83.94445
2012-06-29 01:00:00,70.39805
2012-06-29 02:00:00,51.962395
2012-06-29 03:00:00,48.549137
2012-06-29 04:00:00,45.657673
2012-06-29 05:00:00,70.131996
